Entity,Code,Year,Deaths - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number)
Middle East & North Africa (WB),,1998,39042
Middle East & North Africa (WB),,1999,37438
Middle East & North Africa (WB),,2000,35400
Middle East & North Africa (WB),,2001,33219
Middle East & North Africa (WB),,2002,31796
Middle East & North Africa (WB),,2003,30323
Middle East & North Africa (WB),,2004,28319
Middle East & North Africa (WB),,2005,26366
Middle East & North Africa (WB),,2006,24620
Middle East & North Africa (WB),,2007,24094
Middle East & North Africa (WB),,2008,23175
Middle East & North Africa (WB),,2009,21831
Middle East & North Africa (WB),,2010,20363
Middle East & North Africa (WB),,2011,19169
Middle East & North Africa (WB),,2012,17603
Middle East & North Africa (WB),,2013,16627
Middle East & North Africa (WB),,2014,15187
Middle East & North Africa (WB),,2015,14054
Middle East & North Africa (WB),,2016,13251
Middle East & North Africa (WB),,2017,13497
Middle East & North Africa (WB),,2018,12193
Middle East & North Africa (WB),,2019,11555
Moldova,MDA,1990,77
Moldova,MDA,1991,65
Moldova,MDA,1992,58
Moldova,MDA,1993,53
Moldova,MDA,1994,50
Moldova,MDA,1995,45
Moldova,MDA,1996,39
Moldova,MDA,1997,34
Moldova,MDA,1998,30
Moldova,MDA,1999,26
Moldova,MDA,2000,25
Moldova,MDA,2001,24
Moldova,MDA,2002,21
Moldova,MDA,2003,19
Moldova,MDA,2004,16
Moldova,MDA,2005,14
Moldova,MDA,2006,12
Moldova,MDA,2007,11
Moldova,MDA,2008,10
Moldova,MDA,2009,9
Moldova,MDA,2010,8
Moldova,MDA,2011,7
Moldova,MDA,2012,6
Moldova,MDA,2013,6
Moldova,MDA,2014,6
Moldova,MDA,2015,6
Moldova,MDA,2016,6
Moldova,MDA,2017,6
Moldova,MDA,2018,5
Moldova,MDA,2019,5
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,589
Mongolia,MNG,1991,538
Mongolia,MNG,1992,488
Mongolia,MNG,1993,446
Mongolia,MNG,1994,408
Mongolia,MNG,1995,368
Mongolia,MNG,1996,336
Mongolia,MNG,1997,293
Mongolia,MNG,1998,258
Mongolia,MNG,1999,213
Mongolia,MNG,2000,175
Mongolia,MNG,2001,141
Mongolia,MNG,2002,116
Mongolia,MNG,2003,98
Mongolia,MNG,2004,83
Mongolia,MNG,2005,73
Mongolia,MNG,2006,64
Mongolia,MNG,2007,58
Mongolia,MNG,2008,55
Mongolia,MNG,2009,53
Mongolia,MNG,2010,51
Mongolia,MNG,2011,50
Mongolia,MNG,2012,50
Mongolia,MNG,2013,50
Mongolia,MNG,2014,48
Mongolia,MNG,2015,44
Mongolia,MNG,2016,42
Mongolia,MNG,2017,42
Mongolia,MNG,2018,39
Mongolia,MNG,2019,36
Montenegro,MNE,1990,1
Montenegro,MNE,1991,1
Montenegro,MNE,1992,1
Montenegro,MNE,1993,1
Montenegro,MNE,1994,1
Montenegro,MNE,1995,1
Montenegro,MNE,1996,1
Montenegro,MNE,1997,1
Montenegro,MNE,1998,1
Montenegro,MNE,1999,1
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Morocco,MAR,1990,10145
Morocco,MAR,1991,9302
Morocco,MAR,1992,8591
Morocco,MAR,1993,7911
Morocco,MAR,1994,7279
Morocco,MAR,1995,6740
Morocco,MAR,1996,6160
Morocco,MAR,1997,5662
Morocco,MAR,1998,5229
Morocco,MAR,1999,4872
Morocco,MAR,2000,4523
Morocco,MAR,2001,4200
Morocco,MAR,2002,3917
Morocco,MAR,2003,3645
Morocco,MAR,2004,3431
Morocco,MAR,2005,3214
Morocco,MAR,2006,2999
Morocco,MAR,2007,2794
Morocco,MAR,2008,2646
Morocco,MAR,2009,2477
Morocco,MAR,2010,2247
Morocco,MAR,2011,2010
Morocco,MAR,2012,1825
Morocco,MAR,2013,1684
Morocco,MAR,2014,1583
Morocco,MAR,2015,1443
Morocco,MAR,2016,1318
Morocco,MAR,2017,1212
Morocco,MAR,2018,1080
Morocco,MAR,2019,959
Mozambique,MOZ,1990,24226
Mozambique,MOZ,1991,23193
Mozambique,MOZ,1992,22980
Mozambique,MOZ,1993,23065
Mozambique,MOZ,1994,23207
Mozambique,MOZ,1995,23668
Mozambique,MOZ,1996,23184
Mozambique,MOZ,1997,22470
Mozambique,MOZ,1998,21352
Mozambique,MOZ,1999,19950
Mozambique,MOZ,2000,17332
Mozambique,MOZ,2001,15788
Mozambique,MOZ,2002,14553
Mozambique,MOZ,2003,13451
Mozambique,MOZ,2004,12642
Mozambique,MOZ,2005,11982
Mozambique,MOZ,2006,12633
Mozambique,MOZ,2007,12179
Mozambique,MOZ,2008,11881
Mozambique,MOZ,2009,11338
Mozambique,MOZ,2010,10395
Mozambique,MOZ,2011,9606
Mozambique,MOZ,2012,9422
Mozambique,MOZ,2013,9219
Mozambique,MOZ,2014,8966
Mozambique,MOZ,2015,8613
Mozambique,MOZ,2016,8213
Mozambique,MOZ,2017,7982
Mozambique,MOZ,2018,7559
Mozambique,MOZ,2019,7638
Myanmar,MMR,1990,44794
Myanmar,MMR,1991,43547
Myanmar,MMR,1992,42026
Myanmar,MMR,1993,40312
Myanmar,MMR,1994,38289
Myanmar,MMR,1995,36256
Myanmar,MMR,1996,33711
Myanmar,MMR,1997,31189
Myanmar,MMR,1998,28997
Myanmar,MMR,1999,26774
Myanmar,MMR,2000,24357
Myanmar,MMR,2001,21712
Myanmar,MMR,2002,19506
Myanmar,MMR,2003,17734
Myanmar,MMR,2004,16310
Myanmar,MMR,2005,14790
Myanmar,MMR,2006,13610
Myanmar,MMR,2007,12442
Myanmar,MMR,2008,11542
Myanmar,MMR,2009,10614
Myanmar,MMR,2010,9710
Myanmar,MMR,2011,9027
Myanmar,MMR,2012,8315
Myanmar,MMR,2013,7753
Myanmar,MMR,2014,7258
Myanmar,MMR,2015,6755
Myanmar,MMR,2016,6436
Myanmar,MMR,2017,6177
Myanmar,MMR,2018,5804
Myanmar,MMR,2019,5541
Namibia,NAM,1990,863
Namibia,NAM,1991,863
Namibia,NAM,1992,859
Namibia,NAM,1993,851
Namibia,NAM,1994,842
Namibia,NAM,1995,829
Namibia,NAM,1996,818
Namibia,NAM,1997,813
Namibia,NAM,1998,838
Namibia,NAM,1999,850
Namibia,NAM,2000,857
Namibia,NAM,2001,837
Namibia,NAM,2002,834
Namibia,NAM,2003,816
Namibia,NAM,2004,792
Namibia,NAM,2005,784
Namibia,NAM,2006,764
Namibia,NAM,2007,758
Namibia,NAM,2008,745
Namibia,NAM,2009,735
Namibia,NAM,2010,729
Namibia,NAM,2011,709
Namibia,NAM,2012,679
Namibia,NAM,2013,685
Namibia,NAM,2014,653
Namibia,NAM,2015,619
Namibia,NAM,2016,595
Namibia,NAM,2017,583
Namibia,NAM,2018,570
Namibia,NAM,2019,551
Nauru,NRU,1990,1
Nauru,NRU,1991,1
Nauru,NRU,1992,1
Nauru,NRU,1993,1
Nauru,NRU,1994,1
Nauru,NRU,1995,1
Nauru,NRU,1996,1
Nauru,NRU,1997,1
Nauru,NRU,1998,1
Nauru,NRU,1999,1
Nauru,NRU,2000,1
Nauru,NRU,2001,1
Nauru,NRU,2002,1
Nauru,NRU,2003,1
Nauru,NRU,2004,1
Nauru,NRU,2005,1
Nauru,NRU,2006,1
Nauru,NRU,2007,1
Nauru,NRU,2008,1
Nauru,NRU,2009,1
Nauru,NRU,2010,1
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,19930
Nepal,NPL,1991,20031
Nepal,NPL,1992,18608
Nepal,NPL,1993,17901
Nepal,NPL,1994,17086
Nepal,NPL,1995,16217
Nepal,NPL,1996,15343
Nepal,NPL,1997,14364
Nepal,NPL,1998,13425
Nepal,NPL,1999,12382
Nepal,NPL,2000,11440
Nepal,NPL,2001,10583
Nepal,NPL,2002,9747
Nepal,NPL,2003,9001
Nepal,NPL,2004,8342
Nepal,NPL,2005,8194
Nepal,NPL,2006,7874
Nepal,NPL,2007,7458
Nepal,NPL,2008,7065
Nepal,NPL,2009,7001
Nepal,NPL,2010,6416
Nepal,NPL,2011,5958
Nepal,NPL,2012,5664
Nepal,NPL,2013,5553
Nepal,NPL,2014,5358
Nepal,NPL,2015,5206
Nepal,NPL,2016,5066
Nepal,NPL,2017,5032
Nepal,NPL,2018,4813
Nepal,NPL,2019,4705
Netherlands,NLD,1990,2
Netherlands,NLD,1991,2
Netherlands,NLD,1992,3
Netherlands,NLD,1993,3
Netherlands,NLD,1994,3
Netherlands,NLD,1995,3
Netherlands,NLD,1996,4
Netherlands,NLD,1997,4
Netherlands,NLD,1998,4
Netherlands,NLD,1999,4
Netherlands,NLD,2000,5
Netherlands,NLD,2001,5
Netherlands,NLD,2002,6
Netherlands,NLD,2003,7
Netherlands,NLD,2004,7
Netherlands,NLD,2005,8
Netherlands,NLD,2006,8
Netherlands,NLD,2007,9
Netherlands,NLD,2008,9
Netherlands,NLD,2009,10
Netherlands,NLD,2010,10
Netherlands,NLD,2011,10
Netherlands,NLD,2012,10
Netherlands,NLD,2013,10
Netherlands,NLD,2014,10
Netherlands,NLD,2015,10
Netherlands,NLD,2016,10
Netherlands,NLD,2017,10
Netherlands,NLD,2018,10
Netherlands,NLD,2019,10
New Zealand,NZL,1990,3
New Zealand,NZL,1991,2
New Zealand,NZL,1992,2
New Zealand,NZL,1993,2
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2
New Zealand,NZL,1998,2
New Zealand,NZL,1999,2
New Zealand,NZL,2000,2
New Zealand,NZL,2001,2
New Zealand,NZL,2002,3
New Zealand,NZL,2003,3
New Zealand,NZL,2004,4
New Zealand,NZL,2005,4
New Zealand,NZL,2006,6
New Zealand,NZL,2007,8
New Zealand,NZL,2008,9
New Zealand,NZL,2009,11
New Zealand,NZL,2010,12
New Zealand,NZL,2011,14
New Zealand,NZL,2012,14
New Zealand,NZL,2013,14
New Zealand,NZL,2014,15
New Zealand,NZL,2015,15
New Zealand,NZL,2016,14
New Zealand,NZL,2017,14
New Zealand,NZL,2018,14
New Zealand,NZL,2019,13
Nicaragua,NIC,1990,1941
Nicaragua,NIC,1991,1849
Nicaragua,NIC,1992,1745
Nicaragua,NIC,1993,1748
Nicaragua,NIC,1994,1532
Nicaragua,NIC,1995,1430
Nicaragua,NIC,1996,1220
Nicaragua,NIC,1997,1026
Nicaragua,NIC,1998,884
Nicaragua,NIC,1999,744
Nicaragua,NIC,2000,647
Nicaragua,NIC,2001,576
Nicaragua,NIC,2002,512
Nicaragua,NIC,2003,459
Nicaragua,NIC,2004,411
Nicaragua,NIC,2005,375
Nicaragua,NIC,2006,331
Nicaragua,NIC,2007,298
Nicaragua,NIC,2008,267
Nicaragua,NIC,2009,243
Nicaragua,NIC,2010,222
Nicaragua,NIC,2011,202
Nicaragua,NIC,2012,188
Nicaragua,NIC,2013,176
Nicaragua,NIC,2014,164
Nicaragua,NIC,2015,157
Nicaragua,NIC,2016,150
Nicaragua,NIC,2017,148
Nicaragua,NIC,2018,143
Nicaragua,NIC,2019,136
Niger,NER,1990,31565
Niger,NER,1991,32200
Niger,NER,1992,32673
Niger,NER,1993,33142
Niger,NER,1994,33342
Niger,NER,1995,33675
Niger,NER,1996,33351
Niger,NER,1997,33237
Niger,NER,1998,33012
Niger,NER,1999,33128
Niger,NER,2000,33031
Niger,NER,2001,33004
Niger,NER,2002,32672
Niger,NER,2003,32337
Niger,NER,2004,30962
Niger,NER,2005,32673
Niger,NER,2006,31764
Niger,NER,2007,30037
Niger,NER,2008,27692
Niger,NER,2009,26346
Niger,NER,2010,24401
Niger,NER,2011,24077
Niger,NER,2012,23519
Niger,NER,2013,24469
Niger,NER,2014,24961
Niger,NER,2015,25169
Niger,NER,2016,25887
Niger,NER,2017,26515
Niger,NER,2018,25307
Niger,NER,2019,24716
Nigeria,NGA,1990,249780
Nigeria,NGA,1991,261158
Nigeria,NGA,1992,247032
Nigeria,NGA,1993,242794
Nigeria,NGA,1994,240519
Nigeria,NGA,1995,238666
Nigeria,NGA,1996,241658
Nigeria,NGA,1997,239391
Nigeria,NGA,1998,239380
Nigeria,NGA,1999,240530
Nigeria,NGA,2000,240627
Nigeria,NGA,2001,239762
Nigeria,NGA,2002,235996
Nigeria,NGA,2003,230139
Nigeria,NGA,2004,224369
Nigeria,NGA,2005,217675
Nigeria,NGA,2006,222001
Nigeria,NGA,2007,221663
Nigeria,NGA,2008,215565
Nigeria,NGA,2009,212963
Nigeria,NGA,2010,210281
Nigeria,NGA,2011,199203
Nigeria,NGA,2012,192971
Nigeria,NGA,2013,187839
Nigeria,NGA,2014,182872
Nigeria,NGA,2015,177118
Nigeria,NGA,2016,174540
Nigeria,NGA,2017,172466
Nigeria,NGA,2018,163956
Nigeria,NGA,2019,157292
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America (WB),,1990,92
North America (WB),,1991,100
North America (WB),,1992,107
North America (WB),,1993,119
North America (WB),,1994,131
North America (WB),,1995,147
North America (WB),,1996,167
North America (WB),,1997,196
North America (WB),,1998,238
North America (WB),,1999,312
North America (WB),,2000,399
North America (WB),,2001,428
North America (WB),,2002,458
North America (WB),,2003,479
North America (WB),,2004,496
North America (WB),,2005,516
North America (WB),,2006,541
North America (WB),,2007,543
North America (WB),,2008,533
North America (WB),,2009,504
North America (WB),,2010,474
North America (WB),,2011,479
North America (WB),,2012,473
North America (WB),,2013,466
North America (WB),,2014,458
North America (WB),,2015,452
North America (WB),,2016,442
North America (WB),,2017,431
North America (WB),,2018,437
North America (WB),,2019,441
North Korea,PRK,1990,650
North Korea,PRK,1991,619
North Korea,PRK,1992,585
North Korea,PRK,1993,554
North Korea,PRK,1994,527
North Korea,PRK,1995,503
North Korea,PRK,1996,486
North Korea,PRK,1997,467
North Korea,PRK,1998,449
North Korea,PRK,1999,431
North Korea,PRK,2000,413
North Korea,PRK,2001,387
North Korea,PRK,2002,360
North Korea,PRK,2003,338
North Korea,PRK,2004,315
North Korea,PRK,2005,290
North Korea,PRK,2006,266
North Korea,PRK,2007,244
North Korea,PRK,2008,247
North Korea,PRK,2009,231
North Korea,PRK,2010,215
North Korea,PRK,2011,202
North Korea,PRK,2012,188
North Korea,PRK,2013,175
North Korea,PRK,2014,165
North Korea,PRK,2015,154
North Korea,PRK,2016,146
North Korea,PRK,2017,138
North Korea,PRK,2018,127
North Korea,PRK,2019,119
North Macedonia,MKD,1990,84
North Macedonia,MKD,1991,81
North Macedonia,MKD,1992,78
North Macedonia,MKD,1993,67
North Macedonia,MKD,1994,60
North Macedonia,MKD,1995,49
North Macedonia,MKD,1996,36
North Macedonia,MKD,1997,29
North Macedonia,MKD,1998,25
North Macedonia,MKD,1999,19
North Macedonia,MKD,2000,14
North Macedonia,MKD,2001,11
North Macedonia,MKD,2002,9
North Macedonia,MKD,2003,7
North Macedonia,MKD,2004,6
North Macedonia,MKD,2005,4
North Macedonia,MKD,2006,4
North Macedonia,MKD,2007,3
North Macedonia,MKD,2008,3
North Macedonia,MKD,2009,3
North Macedonia,MKD,2010,2
North Macedonia,MKD,2011,2
North Macedonia,MKD,2012,2
North Macedonia,MKD,2013,2
North Macedonia,MKD,2014,2
North Macedonia,MKD,2015,2
North Macedonia,MKD,2016,2
North Macedonia,MKD,2017,2
North Macedonia,MKD,2018,2
North Macedonia,MKD,2019,2
Northern Ireland,,1990,0
Northern Ireland,,1991,0
Northern Ireland,,1992,0
Northern Ireland,,1993,0
Northern Ireland,,1994,0
Northern Ireland,,1995,0
Northern Ireland,,1996,0
Northern Ireland,,1997,0
Northern Ireland,,1998,1
Northern Ireland,,1999,1
Northern Ireland,,2000,1
Northern Ireland,,2001,1
Northern Ireland,,2002,1
Northern Ireland,,2003,1
Northern Ireland,,2004,1
Northern Ireland,,2005,1
Northern Ireland,,2006,2
Northern Ireland,,2007,2
Northern Ireland,,2008,2
Northern Ireland,,2009,2
Northern Ireland,,2010,2
Northern Ireland,,2011,1
Northern Ireland,,2012,1
Northern Ireland,,2013,1
Northern Ireland,,2014,1
Northern Ireland,,2015,1
Northern Ireland,,2016,1
Northern Ireland,,2017,1
Northern Ireland,,2018,1
Northern Ireland,,2019,1
Northern Mariana Islands,MNP,1990,1
Northern Mariana Islands,MNP,1991,1
Northern Mariana Islands,MNP,1992,1
Northern Mariana Islands,MNP,1993,1
Northern Mariana Islands,MNP,1994,1
Northern Mariana Islands,MNP,1995,1
Northern Mariana Islands,MNP,1996,1
Northern Mariana Islands,MNP,1997,1
Northern Mariana Islands,MNP,1998,1
Northern Mariana Islands,MNP,1999,1
Northern Mariana Islands,MNP,2000,1
Northern Mariana Islands,MNP,2001,1
Northern Mariana Islands,MNP,2002,1
Northern Mariana Islands,MNP,2003,1
Northern Mariana Islands,MNP,2004,1
Northern Mariana Islands,MNP,2005,1
Northern Mariana Islands,MNP,2006,1
Northern Mariana Islands,MNP,2007,1
Northern Mariana Islands,MNP,2008,1
Northern Mariana Islands,MNP,2009,1
Northern Mariana Islands,MNP,2010,1
Northern Mariana Islands,MNP,2011,1
Northern Mariana Islands,MNP,2012,1
Northern Mariana Islands,MNP,2013,1
Northern Mariana Islands,MNP,2014,1
Northern Mariana Islands,MNP,2015,1
Northern Mariana Islands,MNP,2016,1
Northern Mariana Islands,MNP,2017,1
Northern Mariana Islands,MNP,2018,1
Northern Mariana Islands,MNP,2019,1
Norway,NOR,1990,3
Norway,NOR,1991,3
Norway,NOR,1992,2
Norway,NOR,1993,3
Norway,NOR,1994,3
Norway,NOR,1995,3
Norway,NOR,1996,3
Norway,NOR,1997,3
Norway,NOR,1998,3
Norway,NOR,1999,3
Norway,NOR,2000,3
Norway,NOR,2001,3
Norway,NOR,2002,4
Norway,NOR,2003,4
Norway,NOR,2004,5
Norway,NOR,2005,6
Norway,NOR,2006,6
Norway,NOR,2007,7
Norway,NOR,2008,8
Norway,NOR,2009,8
Norway,NOR,2010,8
Norway,NOR,2011,8
Norway,NOR,2012,9
Norway,NOR,2013,8
Norway,NOR,2014,8
Norway,NOR,2015,8
Norway,NOR,2016,8
Norway,NOR,2017,8
Norway,NOR,2018,8
Norway,NOR,2019,8
OECD Countries,,1990,20926
OECD Countries,,1991,18926
OECD Countries,,1992,16872
OECD Countries,,1993,15088
OECD Countries,,1994,13238
OECD Countries,,1995,11937
OECD Countries,,1996,10703
OECD Countries,,1997,9700
OECD Countries,,1998,8821
OECD Countries,,1999,8085
OECD Countries,,2000,7516
OECD Countries,,2001,7036
OECD Countries,,2002,6715
OECD Countries,,2003,6244
OECD Countries,,2004,5855
OECD Countries,,2005,5618
OECD Countries,,2006,5358
OECD Countries,,2007,5217
OECD Countries,,2008,5137
OECD Countries,,2009,5002
OECD Countries,,2010,4883
OECD Countries,,2011,4859
OECD Countries,,2012,4885
OECD Countries,,2013,4943
OECD Countries,,2014,4930
OECD Countries,,2015,4932
OECD Countries,,2016,4892
OECD Countries,,2017,4831
OECD Countries,,2018,4814
OECD Countries,,2019,4808
Oman,OMN,1990,91
Oman,OMN,1991,77
Oman,OMN,1992,65
Oman,OMN,1993,56
Oman,OMN,1994,49
Oman,OMN,1995,45
Oman,OMN,1996,40
Oman,OMN,1997,37
Oman,OMN,1998,34
Oman,OMN,1999,32
Oman,OMN,2000,30
Oman,OMN,2001,28
Oman,OMN,2002,27
Oman,OMN,2003,25
Oman,OMN,2004,23
Oman,OMN,2005,22
Oman,OMN,2006,22
Oman,OMN,2007,21
Oman,OMN,2008,22
Oman,OMN,2009,23
Oman,OMN,2010,22
Oman,OMN,2011,23
Oman,OMN,2012,23
Oman,OMN,2013,23
Oman,OMN,2014,23
Oman,OMN,2015,23
Oman,OMN,2016,23
Oman,OMN,2017,22
Oman,OMN,2018,21
Oman,OMN,2019,21
Pakistan,PAK,1990,114648
Pakistan,PAK,1991,112993
Pakistan,PAK,1992,112531
Pakistan,PAK,1993,113043
Pakistan,PAK,1994,112605
Pakistan,PAK,1995,110393
Pakistan,PAK,1996,107696
Pakistan,PAK,1997,105725
Pakistan,PAK,1998,103402
Pakistan,PAK,1999,100773
Pakistan,PAK,2000,97245
Pakistan,PAK,2001,93632
Pakistan,PAK,2002,91189
Pakistan,PAK,2003,88966
Pakistan,PAK,2004,86628
Pakistan,PAK,2005,83531
Pakistan,PAK,2006,82035
Pakistan,PAK,2007,80434
Pakistan,PAK,2008,83789
Pakistan,PAK,2009,84466
Pakistan,PAK,2010,83002
Pakistan,PAK,2011,82417
Pakistan,PAK,2012,81531
Pakistan,PAK,2013,78923
Pakistan,PAK,2014,77390
Pakistan,PAK,2015,75603
Pakistan,PAK,2016,73639
Pakistan,PAK,2017,72574
Pakistan,PAK,2018,68301
Pakistan,PAK,2019,65455
Palau,PLW,1990,1
Palau,PLW,1991,1
Palau,PLW,1992,1
Palau,PLW,1993,1
Palau,PLW,1994,1
Palau,PLW,1995,1
Palau,PLW,1996,1
Palau,PLW,1997,1
Palau,PLW,1998,1
Palau,PLW,1999,1
Palau,PLW,2000,1
Palau,PLW,2001,1
Palau,PLW,2002,1
Palau,PLW,2003,1
Palau,PLW,2004,1
Palau,PLW,2005,1
Palau,PLW,2006,1
Palau,PLW,2007,1
Palau,PLW,2008,1
Palau,PLW,2009,1
Palau,PLW,2010,1
Palau,PLW,2011,1
Palau,PLW,2012,1
Palau,PLW,2013,1
Palau,PLW,2014,1
Palau,PLW,2015,1
Palau,PLW,2016,1
Palau,PLW,2017,1
Palau,PLW,2018,1
Palau,PLW,2019,1
Palestine,PSE,1990,57
Palestine,PSE,1991,54
Palestine,PSE,1992,51
Palestine,PSE,1993,48
Palestine,PSE,1994,46
Palestine,PSE,1995,43
Palestine,PSE,1996,40
Palestine,PSE,1997,38
Palestine,PSE,1998,37
Palestine,PSE,1999,37
Palestine,PSE,2000,36
Palestine,PSE,2001,35
Palestine,PSE,2002,36
Palestine,PSE,2003,36
Palestine,PSE,2004,37
Palestine,PSE,2005,38
Palestine,PSE,2006,39
Palestine,PSE,2007,40
Palestine,PSE,2008,41
Palestine,PSE,2009,40
Palestine,PSE,2010,40
Palestine,PSE,2011,37
Palestine,PSE,2012,35
Palestine,PSE,2013,32
Palestine,PSE,2014,30
Palestine,PSE,2015,27
Palestine,PSE,2016,25
Palestine,PSE,2017,23
Palestine,PSE,2018,22
Palestine,PSE,2019,21
Panama,PAN,1990,151
Panama,PAN,1991,143
Panama,PAN,1992,137
Panama,PAN,1993,132
Panama,PAN,1994,123
Panama,PAN,1995,117
Panama,PAN,1996,108
Panama,PAN,1997,108
Panama,PAN,1998,114
Panama,PAN,1999,109
Panama,PAN,2000,109
Panama,PAN,2001,110
Panama,PAN,2002,107
Panama,PAN,2003,114
Panama,PAN,2004,121
Panama,PAN,2005,130
Panama,PAN,2006,128
Panama,PAN,2007,137
Panama,PAN,2008,140
Panama,PAN,2009,145
Panama,PAN,2010,145
Panama,PAN,2011,142
Panama,PAN,2012,140
Panama,PAN,2013,138
Panama,PAN,2014,133
Panama,PAN,2015,123
Panama,PAN,2016,124
Panama,PAN,2017,119
Panama,PAN,2018,115
Panama,PAN,2019,111
Papua New Guinea,PNG,1990,1966
Papua New Guinea,PNG,1991,2003
Papua New Guinea,PNG,1992,2027
Papua New Guinea,PNG,1993,2028
Papua New Guinea,PNG,1994,2025
Papua New Guinea,PNG,1995,2038
Papua New Guinea,PNG,1996,2067
Papua New Guinea,PNG,1997,2092
Papua New Guinea,PNG,1998,2178
Papua New Guinea,PNG,1999,2234
Papua New Guinea,PNG,2000,2261
Papua New Guinea,PNG,2001,2303
Papua New Guinea,PNG,2002,2352
Papua New Guinea,PNG,2003,2374
Papua New Guinea,PNG,2004,2436
Papua New Guinea,PNG,2005,2557
Papua New Guinea,PNG,2006,2650
Papua New Guinea,PNG,2007,2680
Papua New Guinea,PNG,2008,2691
Papua New Guinea,PNG,2009,2806
Papua New Guinea,PNG,2010,2798
Papua New Guinea,PNG,2011,2719
Papua New Guinea,PNG,2012,2712
Papua New Guinea,PNG,2013,2706
Papua New Guinea,PNG,2014,2686
Papua New Guinea,PNG,2015,2648
Papua New Guinea,PNG,2016,2651
Papua New Guinea,PNG,2017,2698
Papua New Guinea,PNG,2018,2654
Papua New Guinea,PNG,2019,2620
Paraguay,PRY,1990,601
Paraguay,PRY,1991,583
Paraguay,PRY,1992,580
Paraguay,PRY,1993,562
Paraguay,PRY,1994,540
Paraguay,PRY,1995,513
Paraguay,PRY,1996,488
Paraguay,PRY,1997,453
Paraguay,PRY,1998,422
Paraguay,PRY,1999,393
Paraguay,PRY,2000,371
Paraguay,PRY,2001,348
Paraguay,PRY,2002,326
Paraguay,PRY,2003,301
Paraguay,PRY,2004,277
Paraguay,PRY,2005,249
Paraguay,PRY,2006,225
Paraguay,PRY,2007,202
Paraguay,PRY,2008,184
Paraguay,PRY,2009,170
Paraguay,PRY,2010,156
Paraguay,PRY,2011,146
Paraguay,PRY,2012,139
Paraguay,PRY,2013,132
Paraguay,PRY,2014,123
Paraguay,PRY,2015,114
Paraguay,PRY,2016,112
Paraguay,PRY,2017,112
Paraguay,PRY,2018,112
Paraguay,PRY,2019,112
Peru,PER,1990,4626
Peru,PER,1991,5480
Peru,PER,1992,4393
Peru,PER,1993,3938
Peru,PER,1994,3296
Peru,PER,1995,2973
Peru,PER,1996,2584
Peru,PER,1997,2337
Peru,PER,1998,2113
Peru,PER,1999,1857
Peru,PER,2000,1595
Peru,PER,2001,1351
Peru,PER,2002,1215
Peru,PER,2003,1133
Peru,PER,2004,1050
Peru,PER,2005,976
